"ledger_bucket","rank","id","company","role_zh","original_role","tier","status","location_bucket","location","language_path","experience_path","experience_requirement","direction","chinese_relevant","formal","internship","score","source_score","posted_at","primary_url","all_links","status_evidence","analysis"
"current-main","1","778","巴塞罗那华人广告公司（主体待核实）","华人广告公司全职平面设计师（8 月持续重发）","Full-time Graphic Designer","C","verify","barcelona","Barcelona / 全职 / 地址与公司主体待核实","chineseCheck","unknown","有经验 / 年限未公开","production","true","true","false","81","64","2026-08-06","https://www.es02.com/jobs/Recruitment/barcelona/i184673.html","https://www.es02.com/jobs/Recruitment/barcelona/i184673.html | https://xihua.es/forum.php?mod=viewthread&tid=637173","2026-08-14 Round 69：ES02精确页面184673再次返回200，Barcelona全职平面设计标题仍在且没有关闭提示；公司主体、地址与书面合同仍需中文先核实。","Keep one canonical current card. The August ES02 repost proves recent demand and the older Xihua page preserves its EUR1,410-1,600 net salary field, but identical contact and vacancy details mean they are not separate jobs. Confirm employer identity and written terms in Chinese before sending sensitive documents or editable source files."
"current-main","2","920","言灵无界信息咨询（北京）有限公司","兼职品牌视觉设计师（跨境品牌咨询）","Brand Visual Designer","C","verify","remote","中文远程兼职（需确认西班牙资格）","chineseCheck","unknown","经验未公开","brand","true","false","false","52","62","2026-02-24","https://www.zhaopin.com/jobdetail/CC481983130J40920987415.htm","https://www.zhaopin.com/jobdetail/CC481983130J40920987415.htm","2026-08-14 Round 69：智联精确详情CC481983130J40920987415再次返回200，品牌视觉远程标题仍在且无关闭提示；Barcelona居民、境外签约与跨境付款资格仍未确认。","Keep in the Chinese manual queue because the VI and Chinese-language fit are strong. Do not treat the word remote as Spain eligibility: ask about Barcelona residency, contract entity, weekly hours, timezone, cross-border payment and tax before preparing a full application."
"current-main","3","24","HKU Europe / 香港大学欧洲校区","市场与品牌传播专员（HKU Europe）","Marketing & Branding Officer 鈥?HKU Europe","C","live","barcelona","Barcelona / 中文、英文、西语必需","chineseForeign","unknown","经验要求未说明","brand","true","false","false","35.3","92","2026-07-21","https://static.casaasia.es/2026/07/Marketing-and-Branding-Officer-HKU-Europe-JD-13072026.pdf","https://static.casaasia.es/2026/07/Marketing-and-Branding-Officer-HKU-Europe-JD-13072026.pdf | https://www.casaasia.eu/empleo-2/ | mailto:ssoens@hku.hk","2026-08-14 Round 69：HKU Europe原始PDF再次返回200，Barcelona、直接邮箱及中文/英语/西语要求仍可核验；没有截止日期或ATS。","Keep as the clearest current Barcelona Chinese-branding route, but not as a pure VI role. Chinese, English and Spanish are all essential, and the work mixes brand guidelines, website/social/email, campaigns, events, suppliers, data and operational marketing. Send a short availability check first and ask about salary, contract, start date and the proportion of hands-on visual production."
"current-main","4","930904","ELIM HOME","橱窗设计与商品陈列（零售视觉；非平面 / VI）","Window Display & Visual Merchandising — ELIMHOME","C","live","barcelona","Sabadell / Barcelona 省门店 / 全职现场","chineseForeign","open","明确不要求长期履历 / 无固定年限；零售陈列经验加分","other","true","true","false","25.6","64","2026-08-12","https://es.linkedin.com/jobs/view/escaparatista-visual-merchandising-at-elim-home-4450494402","https://es.linkedin.com/jobs/view/escaparatista-visual-merchandising-at-elim-home-4450494402 | https://infohuaxin.com/showinfo.asp?id=4281407 | tel:+34656656158","2026-08-14 Round 69：LinkedIn雇主精确职位4450494402再次返回200，Escaparatista、Sabadell和当前正文仍在；华新中文电话继续作为同一岗位的联系入口。","Keep one current Chinese-contact Barcelona-area card. Upgrade status from verify to live because the employer-posted application is current, but lower the personal fit through a Chinese-plus-foreign-language risk: the detail is Spanish, physical store-team coordination is likely Spanish, and the work is retail display rather than Logo, VI, brand guidelines or digital brand systems."
"current-main","5","25","Tea Lab Barcelona","社媒与内容创作者（中文 / 西语）","Social Media & Content Creator (Chinese-Spanish)","C","verify","barcelona","巴塞罗那 / 灵活工时 / 可能兼职","chineseForeign","unknown","经验要求未说明","social","true","false","false","19.9","86","2026-06-02","https://static.casaasia.es/2026/06/Social-Media-Content-Creator-Chino-Espanol-Tea-Lab-Barcelona.pdf","https://static.casaasia.es/2026/06/Social-Media-Content-Creator-Chino-Espanol-Tea-Lab-Barcelona.pdf | https://www.casaasia.eu/empleo-2/ | mailto:han980813@gmail.com","2026-08-14 Round 69：Tea Lab原始三页PDF再次返回200，Barcelona、中文/西语和直接邮箱仍可读；仍无截止日期、ATS或新的在招声明，所以保持先询问。","Keep as a Chinese-contact Barcelona fallback, not a confirmed current vacancy. The work mixes Xiaohongshu, Instagram, TikTok, short video and AI video with daily Tea Lab shop operations; Chinese and Spanish, an under-30 condition, flexible or possible part-time terms and negotiable pay all materially reduce fit."
"current-main","6","930834","Linear","制作设计师（品牌、Web 与 Campaign 系统）","Production Designer (Europe)","A","live","remote","Europe remote / Barcelona 可居住 / 全职","englishLikely","junior","初中级 / 2 年以上","brand","false","true","false","10","88","2026-08-12","https://jobs.ashbyhq.com/Linear/5b9997fd-7507-4437-8fd7-14178c99ab5d","https://jobs.ashbyhq.com/Linear/5b9997fd-7507-4437-8fd7-14178c99ab5d | https://jobs.ashbyhq.com/Linear","2026-08-13 重新打开 Linear 官方 Ashby：Production Designer、Europe remote、全职、约 2 年及申请入口仍完整；正文未写语言等级。","A strong English-first Europe-remote brand-production route. It is broader production design rather than a pure VI ownership role, but the visual-system, campaign and web overlap is substantial. Confirm Spain payroll or contractor terms, compensation and timezone expectations before interview."
"current-main","7","930837","Velvet Caviar","电商品牌平面设计师（社媒、Web 与 Motion）","Graphic Designer - eCommerce Fashion Brand","A","live","remote","Spain remote / 全职 / €30k-40k","englishLikely","junior","初中级 / 2 年以上","digital","false","true","false","10","88","2026-08-10","https://es.linkedin.com/jobs/view/graphic-designer-ecommerce-fashion-brand-at-velvet-caviar-4413468201","https://es.linkedin.com/jobs/view/graphic-designer-ecommerce-fashion-brand-at-velvet-caviar-4413468201","2026-08-13 重新打开 Velvet Caviar 原始详情：Spain 100% remote、全职、€30k–40k、2+ 年和申请入口仍在；正文未写语言等级。","A practical English-first Spain-remote e-commerce brand role with transparent pay. It is high-volume marketing production rather than VI strategy, and the application is LinkedIn rather than a company ATS. Confirm Spanish hiring entity, employee/contractor status, paid leave and exact New York overlap before accepting interviews."
"current-main","8","930817","Eat Nudes","包装与门店平面设计师（菜单、标识、标签与印刷）","Graphic Designer — packaging, signage and print","C","live","barcelona","Barcelona 或附近 / 紧急项目合同 / 费用待确认","englishLikely","open","明确标注 Sin experiencia / 无固定年限","production","false","false","false","10","82","2026-08-07","https://es.linkedin.com/jobs/view/dise%C3%B1ador-gr%C3%A1fico-at-eat-nudes-4446052477","https://es.linkedin.com/jobs/view/dise%C3%B1ador-gr%C3%A1fico-at-eat-nudes-4446052477 | mailto:pr@eatnudes.com","2026-08-13 重新打开 Eat Nudes 原始详情：Barcelona、包装/菜单/标识/标签、Illustrator、Sin experiencia、项目合同和作品集邮箱仍在；英文正文没有列工作语言或等级。","A real urgent production-design route, but not a salaried VI-system role. Confirm project length, hours, fee, invoicing, ownership and onsite requirements before doing any test or artwork."
"current-main","9","352","Blank Studio Creative S.L.","初级 3D 设计师（产品、包装与品牌世界）","Junior 3D Designer","C","live","barcelona","Barcelona / remote-friendly / 全职","englishLikely","junior","初级","brand","false","true","false","10","88","","https://www.byblankspace.com/careers/junior-3d-designer","https://www.byblankspace.com/careers/junior-3d-designer | https://www.linkedin.com/jobs/view/4447843181/ | mailto:careers@byblankspace.com","2026-08-14 Round 70：LinkedIn 4447843181 是 Blank Studio 当前 Junior 3D Designer 的雇主镜像；继续以工作室官方 careers 页为主入口，不新增职位。","Recover as a junior 3D/brand-visual route. It is not general VI, but packaging, product visualization and brand-world work are relevant; confirm salary, remote cadence and whether the email subject typo affects routing."
"current-main","10","1092","Codeway / Dramapops","营销动态设计师（短剧广告）","Marketing Artist - Dramapops","C","live","barcelona","Barcelona / hybrid / 全职 / 可提供签证与搬迁支持","englishLikely","junior","初中级 / 2 年以上","social","false","true","false","10","82","","https://jobs.ashbyhq.com/codeway/d62c23b7-34cc-494a-8d43-38ea8338f01d","https://jobs.ashbyhq.com/codeway/d62c23b7-34cc-494a-8d43-38ea8338f01d | https://jobs.ashbyhq.com/codeway/d62c23b7-34cc-494a-8d43-38ea8338f01d/application","2026-08-13 重新打开 Codeway 官方 Ashby：Marketing Artist - Dramapops、Barcelona hybrid、2+ 年及完整申请入口仍在；正文未写语言等级。","Recover as a current Barcelona motion/performance-design route. It is social acquisition rather than VI, but needs only 2+ years and offers visa/relocation support."
"current-main","11","372","Molin AI","社媒与创意内容创作者","Social & Creative Content Creator (Barcelona, Spain)","C","live","barcelona","Barcelona / contractor / 每周多次现场拍摄","englishLikely","open","明确标注 Sin experiencia / 未要求经验","social","false","true","false","10","78","","https://es.linkedin.com/jobs/view/social-creative-content-creator-barcelona-spain-at-molin-ai-4429533464","https://es.linkedin.com/jobs/view/social-creative-content-creator-barcelona-spain-at-molin-ai-4429533464","2026-08-13 重新打开 Molin AI 原始详情：Barcelona contractor、€30,000 + equity、Sin experiencia 和当前职责仍可读；正文未写语言等级。","Recover only as a secondary social/video option. It is a contractor creator role, requires frequent founder filming and event travel, and is not a core brand-identity job."
